5.92,18.09,76
5.93,16.8,76
5.94,15.84,76
5.95,13.83,97
5.96,11.4,104
5.97,11.86,128
5.98,12.32,142
5.99,12.78,138
6,13.19,174
6.01,12.78,191
6.02,11.58,195
6.03,10.27,187
6.04,8.96,181
6.05,8.5467,171
6.06,8.1333,147
6.07,8.1089,123
6.08,8.0844,136.7
6.09,8.06,150.3
6.1,8.06,164
6.11,8.34,250
6.12,8.77,215
6.13,9.88,165
6.14,11.42,104
6.15,12.22,122
6.16,13.51,140
6.17,14.8,158
6.18,16.87,154.7
6.19,17.49,151.3
6.2,17.25,148
6.21,17.21,156
6.22,20.89,194
6.23,18.56,213
6.24,17.7867,213
6.25,17.0133,220
6.26,16.24,227
6.27,17.66,208
6.28,19.76,189
6.29,19.34,190.7
6.3,19.01,192.3
6.31,19.51,194
6.32,20.74,234
6.33,20.55,274
6.34,21.36,314
6.35,21.54,264
6.36,22.11,210
6.37,21.57,214
6.38,20.01,218
6.39,19.82,222
6.4,18.91,238
6.41,18.21,237
6.42,17.13,269
6.43,16.22,249
6.44,15.9567,241
6.45,15.6933,226
6.46,15.43,205
6.47,14.9,198
6.48,14.41,187
6.49,14.23,163
6.5,14.42,151
6.51,13.96,141
6.52,13.14,139
6.53,13.03,137
6.54,13.02,129
6.55,12.96,125
6.56,12.89,124
6.57,12.78,117.3
6.58,12.66,110.7
6.59,12.52,104
6.6,12.41,105
6.61,12.3,103
6.62,12.13,101
6.63,11.99,100
6.64,11.85,100
6.65,11.68,98
6.66,11.54,98
6.67,11.36,111
6.68,11.29,141
6.69,11.25,156
6.7,11.24,154
6.71,11.26,156
6.72,11.33,159
6.73,11.41,145
6.74,11.53,145
6.75,11.71,139
6.76,12.01,142.7
6.77,12.77,146.3
6.78,14.35,150
6.79,15.19,174
6.8,16.42,150
6.81,17.21,158
6.82,18.21,147.7
6.83,19.5,137.3
6.84,20.98,147.9
6.85,22.57,158.4
6.86,22.99,169
6.87,20.81,159.7
6.88,20.54,157.5
6.89,20.31,155.2
6.9,17.39,153
6.91,16.53,175
6.92,16.13,167.3
6.93,15.96,159.7
6.94,17.21,152
6.95,17.52,232
6.96,17.33,283
6.97,16.72,276.3
6.98,17.84,269.7
6.99,18.92,263
7,19.25,269
7.01,20.02,272
7.02,22.23,254
7.03,22.33,250.7
7.04,22.25,247.3
7.05,22.22,244
7.06,21.83,243
7.07,21.5233,242
7.08,21.2167,241
7.09,20.91,217
7.1,20.51,213
7.11,19.21,170
7.12,18.01,147
7.13,17.01,140
7.14,15.66,141
7.15,15.36,149
7.16,15.37,128
7.17,15.06,122.7
7.18,14.52,117.3
7.19,14.29,112
7.2,13.45,122
7.21,12.54,129
7.22,12.69,124
7.23,12.46,123
7.24,12,127
7.25,12.32,140
7.26,12.18,150
7.27,12.51,158
7.28,12.77,157
7.29,12.94,145
7.3,12.87,138
7.31,12.89,155.3
7.32,12.9,172.7
7.33,12.72,190
7.34,12.48,198
7.35,11.92,203
7.36,11.3,207
7.37,11,260
7.38,10.89,291
7.39,10.72,288
7.4,10.77,268
7.41,11.02,273
7.42,10.99,278
7.43,10.93,283
7.44,11.42,228
7.45,11.88,212
7.46,13.19,205.7
7.47,12.74,199.3
7.48,12.25,193
7.49,12.74,216
7.5,13.6,224
7.51,13.56,232
7.52,13.21,240
7.53,13.13,252
7.54,12.66,251
7.55,12.5467,242
7.56,12.4333,245
7.57,12.32,227
7.58,12.54,238
7.59,12.42,224
7.6,12.11,210
7.61,12.61,192
7.62,13.28,185
7.63,13.38,159
7.64,13.35,147
7.65,13.36,137
7.66,13.35,135
7.67,12.18,133
7.68,11.94,130
7.69,12.04,128
7.7,12.04,125
7.71,11.88,124
7.72,11.75,108
7.73,11.56,94
7.74,11.44,88
7.75,11.28,86
7.76,11.24,86
7.77,11.21,84
7.78,11.21,81
7.79,11.2,76
7.8,11.24,72
7.81,11.31,67
7.82,11.4,66
7.83,11.45,65
7.84,11.44,65
7.85,11.41,66
7.86,11.37,65
7.87,11.31,64
7.88,11.34,63
7.89,11.33,62
7.9,11.32,62
7.91,11.32,70
7.92,11.28,74
7.93,11.22,78
7.94,11.17,82
7.95,11.05,85
7.96,10.93,87
7.97,10.82,88
7.98,10.69,88
7.99,10.54,88
8,10.37,87
8.01,9.96,86
8.02,9.75,85
8.03,9.55,83
8.04,9.39,80
8.05,9.26,78
8.06,9.11,78
8.07,9.05,77
8.08,9,77
8.09,8.98,78
8.1,8.94,82
8.11,8.89,84
8.12,8.91,81
8.13,8.89,101.3
8.14,8.82,121.7
8.15,8.64,142
8.16,8.57,198
8.17,8.63,194
8.18,8.76,204
8.19,8.66,164
8.2,9.17,89
8.21,9.77,91.3
8.22,9.92,93.7
8.23,11.66,96
8.24,11.56,112
8.25,11.77,143
8.26,11.3,153
8.27,14.71,167
8.28,16.54,181
8.29,13.67,195
8.3,13.26,217
8.31,12.85,239
8.32,12.44,261
8.33,14.13,253
8.34,15.06,238
8.35,16.48,219.7
8.36,16.37,215.8
8.37,15.9433,211.9
8.38,15.5167,208
8.39,15.09,223
8.4,17.31,221.7
8.41,17.49,220.3
8.42,16.73,219
8.43,18.15,207.7
8.44,19.6,196.3
8.45,19.63,185
8.46,19.66,141
8.47,19.69,113
8.48,19.31,119
8.49,20.61,130
8.5,20.66,141
8.51,20.54,152
8.52,20.03,117
8.53,19.9833,137
8.54,19.9367,117
8.55,19.89,110.3
8.56,19.55,127.5
8.57,20.1,144.8
8.58,21.21,162
8.59,22.9,173.7
8.6,24.22,185.3
8.61,23.23,197
8.62,21.99,170.3
8.63,22.2833,161.9
8.64,22.5767,173.9
8.65,22.87,186
8.66,20.06,198
8.67,20.2,286
8.68,20.34,301
8.69,20.48,315
8.7,20.72,313
8.71,20.96,311
8.72,21.2,309
8.73,20.79,193
8.74,19.07,198
8.75,20.09,170
8.76,20.3767,165
8.77,20.6633,160
8.78,20.95,155
8.79,21.32,171
8.8,21.19,191
8.81,21.31,181
8.82,22.71,166.7
8.83,23.21,152.3
8.84,20.07,159.9
8.85,19.63,167.4
8.86,18.74,175
8.87,19.41,168
8.88,20.14,183
8.89,21.76,217
8.9,20.83,207
8.91,18.83,214.7
8.92,18.5167,222.3
8.93,18.2033,230
8.94,17.89,177
8.95,17.91,186
8.96,17.13,195
8.97,18.17,204
8.98,18.1,183
8.99,18.67,158.3
9,19.32,133.7
9.01,20.61,168.8
9.02,21.53,203.9
9.03,20.71,239
9.04,21.13,305
9.05,21.81,226
9.06,21.96,188
9.07,22.29,186
9.08,23.2,184
9.09,24.68,182
9.1,24.13,185
9.11,23.4,207
9.12,24.7,254
9.13,23.92,248
9.14,25.13,235
9.15,23.42,166
9.16,22.6,185
9.17,20.11,185
9.18,16.26,185
9.19,16.7467,185
9.2,17.2333,200
9.21,17.72,200
9.22,17.53,189.3
9.23,16.8733,188.2
9.24,16.2167,187.1
9.25,15.56,186
9.26,14.45,187.3
9.27,13.89,188.7
9.28,11,190
9.29,9.44,205
9.3,7.35,216
9.31,7.95,227
9.32,6.97,208
9.33,7.14,185
9.34,7.31,184
9.35,7.48,172
9.36,5.47,180.3
9.37,4.86,188.7
9.38,4.72,197
9.39,4.48,213
9.4,4.11,209
9.41,3.99,206
9.42,3.87,201
9.43,3.75,193
9.44,3.99,151
9.45,3.76,143
9.46,4,136
9.47,2.92,141
9.48,2.42,145
9.49,2.14,141
9.5,1.97,128
9.51,1.73,119
9.52,1.57,91
9.53,1.36,74
9.54,1.21,70
9.55,1.18,63
9.56,1.13,58
9.57,1.07,56
9.58,1.02,57
9.59,0.97,59
9.6,0.94,59
9.61,0.92,59
9.62,0.89,57
9.63,0.89,58
9.64,0.9,59
9.65,0.91,61
9.66,0.92,64
9.67,0.94,65
9.68,0.95,66
9.69,0.96,67
9.7,0.96,67
9.71,0.96,66
9.72,0.95,64
9.73,0.93,60
9.74,0.91,56
9.75,0.89,49
9.76,0.83,44.7
9.77,0.82,45.5
9.78,0.8,46.2
9.79,0.8,47
9.8,0.8,39
9.81,0.79,38.3
9.82,0.79,37.7
9.83,0.79,37
9.84,0.79,64
9.85,0.79,77.7
9.86,0.89,91.3
9.87,4.27,105
9.88,4.44,139
9.89,7.07,166
9.9,9.61,160
9.91,10.81,165
9.92,10.81,170
9.93,9.78,175
9.94,9.78,179
9.95,9.5767,158
9.96,9.3733,158
9.97,9.17,150
9.98,8.8833,104
9.99,8.5967,119.3
10,8.31,134.7
10.01,6.7,150
10.02,5.42,141
10.03,5.23,136
10.04,5.23,136
10.05,5.1933,136
10.06,5.1567,137
10.07,5.12,138
10.08,5.48,135
10.09,5.54,108
10.1,5.23,86
10.11,5.04,74
10.12,5,68
10.13,4.94,68
10.14,4.89,66
10.15,4.83,64
10.16,4.72,65
10.17,4.64,68
10.18,4.54,70
10.19,4.25,73
10.2,4.17,76
10.21,4.04,79
10.22,3.99,80
10.23,3.97,84
10.24,4.02,87
10.25,4.12,93
10.26,4.29,95
10.27,4.44,102
10.28,4.65,104
10.29,4.81,103
10.3,4.97,100
10.31,5.23,96
10.32,5.38,91
10.33,5.57,86
10.34,5.81,84
10.35,6.08,81
10.36,6.3,76
10.37,6.6,77
10.38,6.63,74
10.39,6.56,67
10.4,6.4,60
10.41,6.06,57
10.42,5.74,58
10.43,5.42,60
10.44,5.06,67
10.45,4.8,74
10.46,4.31,79
10.47,4.07,84
10.48,3.81,88
10.49,3.54,92
10.5,3.18,92
10.51,2.99,89
10.52,2.82,83
10.53,2.68,82
10.54,2.48,82
10.55,2.36,81
10.56,2.31,80
10.57,2.28,78
10.58,2.24,75
10.59,2.19,67
10.6,2.15,64
10.61,2.04,59
10.62,1.95,54
10.63,1.91,53
10.64,1.89,48
10.65,1.92,42
10.66,2.01,41
10.67,2.09,40
10.68,2.16,40
10.69,2.24,38
10.7,2.25,37
10.71,2.25,36
10.72,2.23,36
10.73,2.22,36
10.74,2.18,37
10.75,2.13,39
10.76,2.1,40
10.77,2.06,41
10.78,2.03,41
10.79,1.98,41
10.8,1.95,42
10.81,1.92,42
10.82,1.9,42
10.83,1.88,43
10.84,1.86,44
10.85,1.85,44
10.86,1.87,44
10.87,1.89,43
10.88,1.92,43
10.89,1.96,41
10.9,1.99,39
10.91,2.02,36
10.92,2.05,35
10.93,2.09,35
10.94,2.15,35
10.95,2.19,35
10.96,2.23,35
10.97,2.26,35
10.98,2.3,34
10.99,2.35,34
11,2.38,34
11.01,2.43,34
11.02,2.45,34
11.03,2.48,35
11.04,2.52,39
11.05,2.53,41
11.06,2.55,44
11.07,2.57,60
11.08,2.6,58
11.09,2.66,57
11.1,2.73,56
11.11,2.78,58.3
11.12,2.83,60.7
11.13,2.89,63
11.14,2.97,74
11.15,3.01,80
11.16,3.06,98
11.17,3.47,103
11.18,3.46,105
11.19,3.39,106
11.2,3.33,110
11.21,3.09,110
11.22,2.99,109
11.23,2.91,107
11.24,3.02,103
11.25,3.39,101
11.26,4.27,99
11.27,4.88,100
11.28,5.27,97
11.29,5.49,88
11.3,5.69,77
11.31,5.77,67
11.32,5.85,59
11.33,5.97,54
11.34,6.12,52
11.35,6.39,52
11.36,6.56,53
11.37,6.71,55
11.38,6.82,57
11.39,6.88,59
11.4,6.91,60
11.41,6.89,62
11.42,6.88,68
11.43,6.86,76
11.44,6.85,78
11.45,6.89,81
11.46,7.01,84
11.47,7.22,84
11.48,7.49,81
11.49,7.82,76
11.5,8.18,65
11.51,8.59,63.7
11.52,8.76,62.3
11.53,8.9,61
11.54,8.93,64
11.55,8.93,70
11.56,8.87,75
11.57,8.73,81
11.58,8.53,85
11.59,8.27,90
11.6,7.78,94
11.61,7.44,96
11.62,7.12,100
11.63,6.76,106
11.64,6.39,112
11.65,5.58,126
11.66,5.21,132
11.67,4.85,137
11.68,4.47,138
11.69,4.09,135
11.7,3.6,131
11.71,3.31,127
11.72,3.06,123
11.73,2.87,121
11.74,2.71,120
11.75,2.37,115
11.76,2.18,111
11.77,2.01,107
11.78,1.87,102
11.79,1.7,97
11.8,1.65,90
11.81,1.64,85
11.82,1.64,78
11.83,1.65,70
11.84,1.65,67
11.85,1.64,68
11.86,1.62,68
11.87,1.59,67
11.88,1.55,67
11.89,1.53,68
11.9,1.51,66
11.91,1.5,65
11.92,1.5,64
11.93,1.47,63
11.94,1.47,61
11.95,1.47,60
11.96,1.47,59
11.97,1.45,60
11.98,1.41,59
11.99,1.4,58
12,1.39,57
12.01,1.38,57
12.02,1.34,58
12.03,1.33,59
12.04,1.31,61
12.05,1.31,61
12.06,1.3,70
12.07,1.31,70
12.08,1.33,72
12.09,1.35,77
12.1,1.37,94
12.11,1.41,110
12.12,1.45,122
12.13,1.6,125
12.14,2.2,128
12.15,2.59,119
12.16,2.83,113
12.17,2.69,111
12.18,2.52,111
12.19,2.39,116
12.2,2.4333,118
12.21,2.4767,115
12.22,2.52,110
12.23,3.26,102
12.24,4.64,95
12.25,6.01,88
12.26,6.54,85
12.27,6.89,85
12.28,7.12,84
12.29,7.25,82
12.3,7.2,79
12.31,7.01,86
12.32,6.75,103
12.33,6.43,117
12.34,6.1,125
12.35,5.53,140
12.36,5.15,140
12.37,4.81,137
12.38,4.48,133
12.39,4.14,129
12.4,3.61,127
12.41,3.06,125
12.42,2.73,119
12.43,2.51,112
12.44,2.36,98
12.45,2.12,85
12.46,1.97,80
12.47,1.88,76
12.48,1.78,71
12.49,1.69,66
12.5,1.62,60
12.51,1.59,58
12.52,1.57,55
12.53,1.55,52
12.54,1.55,49
12.55,1.56,48
12.56,1.57,49
12.57,1.57,50
12.58,1.56,51
12.59,1.55,51
12.6,1.53,50
12.61,1.51,50
12.62,1.49,51
12.63,1.47,52
12.64,1.44,53
12.65,1.41,54
12.66,1.4,55
12.67,1.38,56
12.68,1.38,58
12.69,1.38,59
12.7,1.4,60
12.71,1.4,59
12.72,1.39,59
12.73,1.39,59
12.74,1.4,59
12.75,1.42,59
12.76,1.42,59
12.77,1.42,58
12.78,1.42,57
12.79,1.41,56
12.8,1.4,56
12.81,1.38,56
12.82,1.36,55
12.83,1.35,55
12.84,1.33,56
12.85,1.32,58
12.86,1.31,59
12.87,1.32,59
12.88,1.32,61
12.89,1.34,61
12.9,1.35,61
12.91,1.38,61
12.92,1.41,63
12.93,1.43,65
12.94,1.44,65
12.95,1.45,64
12.96,1.46,64
12.97,1.46,64
12.98,1.48,64
12.99,1.49,64
13,1.48,66
13.01,1.48,68
13.02,1.49,68
13.03,1.47,69
13.04,1.47,69
13.05,1.52,66
13.06,1.55,67
13.07,1.58,67
13.08,1.64,67
13.09,1.7,68
13.1,1.79,68
13.11,1.82,69
13.12,1.83,71
13.13,1.83,73
13.14,1.82,77
13.15,1.91,80
13.16,1.83,86
13.17,1.82,88
13.18,1.84,91
13.19,1.85,91
13.2,1.89,91
13.21,1.98,87
13.22,2.07,86
13.23,2.23,84
13.24,2.41,83
13.25,2.59,83
13.26,2.83,83
13.27,2.94,84
13.28,3.03,87
13.29,3.03,92
13.3,2.95,95
13.31,2.74,98
13.32,2.64,102
13.33,2.6,105
13.34,2.62,109
13.35,2.67,112
13.36,2.76,115
13.37,2.84,116
13.38,2.94,118
13.39,3.08,119
13.4,3.21,121
13.41,3.29,123
13.42,3.41,123
13.43,3.53,124
13.44,3.69,123
13.45,3.87,122
13.46,4.12,118
13.47,4.26,117
13.48,4.42,117
13.49,4.62,119
13.5,4.79,120
13.51,4.92,128
13.52,4.96,132
13.53,5.04,133
13.54,5.15,129
13.55,5.29,127
13.56,5.59,134
13.57,5.87,134
13.58,6.19,127
13.59,6.51,122
13.6,6.81,121
13.61,7.22,118
13.62,7.59,114
13.63,8.07,112
13.64,8.64,105
13.65,9.76,88
13.66,10.26,77
13.67,10.64,68
13.68,10.94,63
13.69,11.14,60
13.7,11.26,60
13.71,11.38,65
13.72,11.37,69
13.73,11.34,73
13.74,11.25,76
13.75,11.12,79
13.76,10.99,84
13.77,10.83,86
13.78,10.67,88
13.79,10.53,91
13.8,10.41,92
13.81,10.27,94
13.82,10.19,94
13.83,10.1,94
13.84,9.97,94
13.85,9.84,93
13.86,9.61,92
13.87,9.46,90
13.88,9.34,87
13.89,9.28,85
13.9,9.3,83
13.91,9.4,81
13.92,9.47,80
13.93,9.5,80
13.94,9.54,80
13.95,9.59,80
13.96,9.65,77
13.97,9.72,75
13.98,9.82,75
13.99,9.92,75
14,10.01,80
14.01,9.97,82
14.02,9.91,84
14.03,9.8,84
14.04,9.69,84
14.05,9.56,84
14.06,9.36,84
14.07,9.21,87
14.08,9.02,89
14.09,8.86,91
14.1,8.49,94
14.11,8.35,100
14.12,8.22,116
14.13,8.09,135
14.14,7.8,157
14.15,7.68,174
14.16,7.6,180
14.17,7.49,180
14.18,7.41,179
14.19,7.31,180
14.2,7.18,181
14.21,7.05,183
14.22,6.76,182
14.23,6.58,180
14.24,6.37,179
14.25,6.31,176
14.26,6.41,173
14.27,6.41,165
14.28,6.37,162
14.29,6.39,162
14.3,6.43,162
14.31,6.56,161
14.32,6.59,156
14.33,6.63,148
14.34,6.7,136
14.35,6.77,121
14.36,6.79,107
14.37,6.88,96
14.38,6.98,90
14.39,7.1,80
14.4,7.2,71
14.41,7.26,64
14.42,7.26,61
14.43,7.22,62
14.44,7.19,64
14.45,7.17,68
14.46,7.13,72
14.47,7.09,75
14.48,7.06,79
14.49,7.05,83
14.5,7.04,87
14.51,7.09,91
14.52,7.21,94
14.53,7.29,95
14.54,7.36,96
14.55,7.45,96
14.56,7.53,96
14.57,7.62,95
14.58,7.66,94
14.59,7.7,92
14.6,7.74,91
14.61,7.84,90
14.62,7.96,90
14.63,8.22,89
14.64,8.37,90
14.65,8.5,91
14.66,8.61,93
14.67,8.69,95
14.68,8.83,97
14.69,8.96,99
14.7,9.14,102
14.71,9.34,106
14.72,9.62,109
14.73,10.33,114
14.74,10.71,118
14.75,11.08,121
14.76,11.42,124
14.77,11.87,129
14.78,12.18,134
14.79,12.49,138
14.8,12.83,142
14.81,13.18,145
14.82,13.5,147
14.83,14.01,152
14.84,14.35,155
14.85,14.69,156
14.86,15.03,157
14.87,15.54,158
14.88,15.88,161
14.89,16.24,163
14.9,16.61,164
14.91,17.02,167
14.92,17.41,170
14.93,17.97,173
14.94,18.32,176
14.95,18.81,179
14.96,19.12,184
14.97,19.63,190
14.98,19.99,192
14.99,20.33,195
15,20.6,196
15.01,20.82,198
15.02,21.06,202
15.03,21.22,198.3
15.04,21.35,194.7
15.05,21.55,191
15.06,21.75,195
15.07,22.11,197
15.08,22.32,198
15.09,22.52,200
15.1,22.67,203
15.11,22.75,206
15.12,22.89,208
15.13,22.4,210
15.14,22.7,212
15.15,22.92,214
15.16,23.12,215
15.17,23.37,217
15.18,23.65,219
15.19,23.96,220
15.2,24.42,223
15.21,24.76,227
15.22,25.1,231
15.23,25.4,237
15.24,25.64,241
15.25,25.93,244
15.26,26.05,249
15.27,26.12,251
15.28,26.14,252
15.29,26.1,253
15.3,26,253
15.31,25.71,253
15.32,25.46,251
15.33,25.15,248
15.34,24.92,248
15.35,24.7,244
15.36,24.38,243
15.37,24.31,241
15.38,24.31,240
15.39,24.36,240
15.4,24.41,239
15.41,24.45,239
15.42,24.43,241
15.43,24.41,241
15.44,24.36,245
15.45,24.28,248
15.46,24.27,251
15.47,24.25,251
15.48,24.25,250
15.49,24.28,249
15.5,24.26,248
15.51,24.43,252
15.52,24.61,252
15.53,24.78,252
15.54,24.93,252
15.55,25.08,254
15.56,25.31,254
15.57,25.45,256
15.58,25.45,256
15.59,25.37,255
15.6,25.29,254
15.61,25.23,252
15.62,25.2,252
15.63,25.09,252
15.64,25.05,251
15.65,24.98,250
15.66,24.97,250
15.67,25.02,250
15.68,25.04,251
15.69,25.02,251
15.7,25.01,252
15.71,24.91,250
15.72,24.78,251
15.73,24.64,252
15.74,24.48,252
15.75,24.27,253
15.76,23.95,250
15.77,23.7,248
15.78,23.49,245
15.79,23.24,242
15.8,23.02,238
15.81,22.79,237
15.82,22.82,236
15.83,22.85,235
15.84,22.9,234
15.85,22.96,232
15.86,22.97,230
15.87,22.88,230
15.88,22.83,229
15.89,22.76,227
15.9,22.71,227
15.91,22.7,226
15.92,22.68,226
15.93,22.63,226
15.94,22.56,227
15.95,22.48,226
15.96,22.29,223
15.97,22.15,219
15.98,22.04,216
15.99,21.86,213
16,21.72,212
16.01,21.63,177
16.02,21.6,175
16.03,21.65,172
16.04,21.73,170
16.05,21.8,166
16.06,21.84,164
16.07,21.86,162
16.08,21.87,161
16.09,21.81,160
16.1,21.71,160
16.11,21.42,162
16.12,21.13,166
16.13,20.84,170
16.14,20.77,172
16.15,20.6,176
16.16,20.5,178
16.17,20.35,178
16.18,20.19,179
16.19,19.95,184
16.2,19.55,187
16.21,19.24,186
16.22,18.98,186
16.23,18.8,185
16.24,18.67,182
16.25,18.56,179
16.26,18.41,178
16.27,18.26,174
16.28,18.05,169
16.29,17.89,166
16.3,17.82,163
16.31,17.63,158
16.32,17.44,154
16.33,17.25,151
16.34,17.03,149
16.35,16.65,147
16.36,16.45,145
16.37,16.28,142
16.38,16.13,141
16.39,16.03,140
16.4,15.95,136
16.41,15.84,133
16.42,15.79,132
16.43,15.71,134
16.44,15.66,137
16.45,15.63,142
16.46,15.64,143
16.47,15.66,140
16.48,15.66,138
16.49,15.68,133
16.5,15.7,127
16.51,15.73,125
16.52,15.84,127
16.53,16.02,129
16.54,16.34,131
16.55,17.08,139
16.56,17.78,142
16.57,19.1,143
16.58,20.07,146
16.59,20.98,149
16.6,21.92,153
16.61,22.32,161
16.62,22.62,167
16.63,22.91,172
16.64,23.13,177
16.65,23.46,184
16.66,23.67,194
16.67,23.87,197
16.68,24.04,203
16.69,24.19,208
16.7,24.36,213
16.71,24.75,219
16.72,25.14,223
16.73,25.54,228
16.74,26.04,235
16.75,26.99,240
16.76,28.06,247
16.77,28.67,252
16.78,29.12,255
16.79,29.43,265
16.8,29.64,268
16.81,29.75,272
16.82,29.75,273
16.83,29.7,272
16.84,29.66,274
16.85,29.48,272
16.86,29.16,270
16.87,28.92,272
16.88,28.76,271
16.89,28.24,271
16.9,27.69,268
16.91,27.28,262
16.92,26.87,261
16.93,26.39,258
16.94,26.09,250
16.95,25.89,246
16.96,25.85,242
16.97,25.87,239
16.98,25.93,236
16.99,25.96,234
17,25.99,230
17.01,25.94,207
17.02,25.91,204
17.03,25.87,200
17.04,25.82,202
17.05,25.73,202
17.06,25.67,204
17.07,25.58,205
17.08,25.55,208
17.09,25.59,207
17.1,25.58,206
17.11,24.4,207
17.12,24.91,208
17.13,24.91,209
17.14,24.82,211
17.15,24.8,214
17.16,24.8,216
17.17,24.87,217
17.18,25.03,220
17.19,25.25,222
17.2,25.37,224
17.21,25.43,226
17.22,25.49,226
17.23,25.53,229
17.24,25.55,231
17.25,25.56,233
17.26,25.55,235
17.27,25.52,236
17.28,25.49,236
17.29,25.32,236
17.3,25.12,234
17.31,24.98,234
17.32,24.9,235
17.33,24.86,237
17.34,24.96,237
17.35,25.07,236
17.36,25.25,238
17.37,25.45,240
17.38,25.68,240
17.39,25.88,241
17.4,25.91,240
17.41,25.81,240
17.42,25.62,240
17.43,25.18,241
17.44,25.06,241
17.45,24.95,238
17.46,24.84,237
17.47,24.75,239
17.48,24.7,238
17.49,24.59,237
17.5,24.54,236
17.51,24.47,235
17.52,24.4,235
17.53,24.32,234
17.54,24.26,235
17.55,24.18,234
17.56,24.12,235
17.57,24.09,235
17.58,24.05,234
17.59,23.99,233
17.6,24.02,232
17.61,24.05,233
17.62,24.05,232
17.63,24.03,232
17.64,24.01,232
17.65,24.02,231
17.66,24.01,230
17.67,24.02,230
17.68,24,231
17.69,24.04,230
17.7,24.16,232
17.71,24.31,233
17.72,24.47,233
17.73,24.68,232
17.74,24.8,234
17.75,24.85,235
17.76,24.89,237
17.77,24.92,236
17.78,25.06,236
17.79,25.25,235
17.8,25.43,237
17.81,25.6,236
17.82,25.87,235
17.83,26.08,234
17.84,26.35,232
17.85,26.47,229
17.86,26.52,226
17.87,26.49,225
17.88,26.42,224
17.89,26.3,221
17.9,26.3,217
17.91,26.28,214
17.92,26.25,213
17.93,26.29,210
17.94,26.34,208
17.95,26.38,207
17.96,26.35,205
17.97,26.25,206
